"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A8"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"C1"	"C10"	"C11"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"
"ko00220"	23668.7428571429	58016.9003246753	36767.4726190476	22866.2433621934	37631.5575757576	22010.5553391053	25229.7015873016	33857.4590909091	14506.8301948052	35484.7285714286	12499.9166666667	70720.5833333334	60456.7419191919	53329.5091630592	12002.4333333333	70128.9910894661	26830.0824675325	38252.6833333333	9873.52651515152	29119.7722222222	36724.0372294372	24981.1654761905	108756.994949495	8347.84444444444	60963.6226190476	35061.3507936508	37302.1037518038	28755.6387445888	33910.6091269841	50008.1154761905	11104.2	30742.4571428571	25540.9083333333	38944.1869047619	58699.3777777778	38527.7388888889	38612.9523809524	33294.5357142857	30633.2201298701	16658.0793650794	37453.9702380953	36030.4623015873	89638.1	37515.3872294372	55605.7451298701	58959.6023809524	39284.7188492063	10433.5928571429	23728.0595238095	35191.4399350649	47706.5525252525	46613.9297619048	16679.3952380952	13265.5878787879	26665.0166666667	33010.366955267	63161.0166666667	38443.6752525252	23777.8075757576	13709.0904761905	32087.5962121212	95640.4847402597	50214.0121212121	23190.0166666667	46044.3813492063	43308.2952380952	41305.696031746	30688.4087878788	251	34196.0333333333	14899.5833333333	33930.8916666667	60772.2513708514	33847.6949134199	33540.7547619048	20618.0436507936	45037.4628787879	22618.803030303	45755.1369047619	37575.8053030303	20014.7583333333	30197.230952381	28393.5365800866	45747.4912698413	46549.2425324675	13828	22911.6	17031.2916666667	11878.1333333333	20632.4238095238	17769.15	29251.4955627706	26147.4333333333
"ko00230"	88445.630952381	218855.775108225	138705.594047619	85039.8718614719	139914.463636364	84908.9181818182	96059.1547619047	127868.578787879	53813.1993506494	136088.564285714	47985.4333333334	242945.483333333	227858.228787879	202980.28982684	44853.25	255433.104834055	99943.4989177489	146772.733333333	38356.0116161616	111515.343650794	137522.465584416	93562.2452380953	377670.77979798	31294.3166666667	212652.402380952	131735.957142857	135452.074134199	110640.981168831	127933.946428571	188805.053571429	42047.3273809524	116118.75952381	96591.25	142737.813095238	214166.072619048	145862.533333333	145274.913095238	125611.404761905	116278.019480519	62439.3067460318	145471.392063492	160861.634126984	307809.516666666	141086.687337662	212929.791233766	215085.634523809	148780.410119048	39163.6797619048	90069.7119047619	132863.40974026	179955.632323232	167533.908333333	64947.2642857143	51633.7848484849	101409.366666667	123051.849206349	238304.6	142861.751010101	90716.0743506493	52507.0142857143	118607.918181818	364637.380627706	200468.879437229	90817.5166666667	172454.969047619	157939.119047619	156399.451587302	115345.365454545	960	131045.591666667	55310.6833333333	126110.533333333	221279.847943723	130556.784108947	129552.721428571	78786.2035714285	167945.668181818	85316.7954545454	175565.470815296	140979.940151515	75905.5333333334	117343.70952381	106166.166558442	163603.63531746	197012.058225108	51010.9666666667	88493.9083333333	64035.5583333333	44462.15	79954.4630952382	67067.875	111016.463528139	96589.1666666667
"ko00232"	6	62	215.083333333333	44	253	182.208333333333	110.5	0.909090909090909	35.9583333333333	52.125	3.125	98.6666666666667	184.125	139.333333333333	25	531	64	59.5	4	75	122	0	96.3333333333333	4	7.83333333333333	89.725	206	26	112	147	19	16	8	95.3333333333333	69	76	191	29	14.5151515151515	146.3	218.041666666667	26.5416666666667	0	194.693181818182	68	223.533333333333	283.366666666667	11	56.3333333333333	114.875	110.333333333333	191	99	3.83333333333333	0	220.007575757576	11	64	56	23	119.8	234.666666666667	228.333333333333	148	543.333333333333	129	4	113.113636363636	0	106.5	0.2	204	287	447.652272727273	13	108.416666666667	0	0	616.829545454545	201.435606060606	20	52	0	132	131	134.041666666667	29.3333333333333	22.45	107	30.6666666666667	17.2083333333333	129.026515151515	32
"ko00240"	52887.2214285715	133598.623701299	92711.3226190476	52443.7079004329	87067.1196969697	54138.4615800866	61032.5373015873	76368.6833333333	33680.8637445887	85480.025	29173.3916666667	142599.591666667	139636.751767677	126238.216522367	27147.7	162294.877308802	60928.451082251	90224.25	23633.0494949495	68990.0468253968	83399.5272727273	56857.2297619048	218841.036868687	18731.625	123242.280952381	80409.6567460317	85318.8322150073	67315.1307359307	78154.4702380952	118898.698809524	26131.3523809524	69760.2404761905	59823.2	85427.1202380952	131080.39047619	87909.6111111111	91052.9523809524	74745.1952380952	71515.8727272727	39040.7376984127	93106.8912698413	101502.390873016	173696.433333333	87517.0285714285	129869.692099567	135741.802380952	92864.5831349206	24270.6	54902.7119047619	81600.2045454546	124968.53989899	100767.394047619	41252.9023809524	31891.6984848485	61075.65	75955.5886724387	145561.216666667	86652.4323232323	55588.3054112554	32859.65	71678.0651515151	223878.847943723	131551.515800866	57596.95	111798.346825397	97801.019047619	93577.3674603175	70072.9593939394	566	81144.9249999999	32707.55	77264.05	135464.521500722	83824.2593975469	80784.7738095239	48556.7464285714	99184.6318181818	52498.2878787879	111394.411435787	87181.7212121212	45721.7	74700.4178571429	63676.5346320347	99900.9706349206	126332.375108225	32011.1694444445	54820.5916666666	38614.35	28071.75	50732.4095238095	40413.825	67812.494047619	56861.0666666667
"ko00250"	35141.2571428571	87757.7977272727	53152.455952381	33162.0611471861	56701.0303030303	33524.0971500722	37012.05	50954.9409090909	21506.1053030303	52949.7083333333	19076.0916666667	98402.6083333333	89390.4704545454	78598.0231601732	17765.7666666667	101571.2502886	38337.6012987013	57658.2166666667	14833.4893939394	43530.0896825397	55114.6727272727	37137.2083333333	152391.23030303	12247.0972222222	85375.1476190476	51688.0857142857	54358.112012987	43160.9978354978	51207.2837301587	72275.305952381	16706.3511904762	46132.8404761905	37568.0333333333	56959.5035714286	82328.4043650794	57606.1833333333	58050.9654761905	49250.3404761905	46036.9043290043	25490.1765873016	55838.8277777778	62657.8996031746	123469.816666667	55823.738961039	83104.8436147186	86166.8880952381	60145.7321428571	15454.2666666667	35527.9119047619	52284.7787878788	70473.4292929293	66818.9369047619	25356.725	20011.5015151515	39896.0166666667	49360.072005772	94103.1166666667	56442.8954545454	35765.7767316017	20683.5071428571	47727.5348484849	143074.121103896	73186.6103896104	35645.75	68636.0023809524	61606.7357142857	61089.5571428572	46033.4803030303	379	51457.0666666667	21862.25	50590.5083333333	89414.8336580086	52697.7976551227	49121.0023809524	31134.9992063492	66820.3431818182	33595.9287878788	70992.9288600289	54642.7348484849	30068.7166666667	43576.6011904762	42347.7522727273	63339.1361111111	78578.912987013	20914.3972222222	33951.5416666667	25203.8916666667	17803.3	30634.125	26137.6666666667	43438.2341991342	38882.65
"ko00253"	0	0	0	0	0	14	0	0	0	0	0	0	0	7.2	0	0	0	0	0	4.8	0	0	17.4	0	0	23.625	0	0	0	0	0	0	0	6.2	12.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.375	0	474	0	65	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	6.125	0
"ko00260"	61358.180952381	146519.256709957	76587.2833333334	52490.9855699856	94938.1954545455	55471.3871933622	60392.6833333333	89033.496969697	33572.3835497835	88897.894047619	31784.6583333333	148078.766666667	145303.826515152	125638.38474026	30845.5166666667	156282.299891775	62171.170995671	98125.05	24962.7340909091	67828.6928571429	94726.7079004329	62793.5857142857	229683.521969697	20411.9722222222	132693.925	86603.5428571429	85890.3882034632	73903.7919913419	85983.2956349206	118378.45952381	27299.2928571429	80265.6	63441.9416666667	92839.375	129912.298412698	98607.3666666667	94480.3535714286	83837.9952380952	77198.9557359308	42414.0166666667	90635.6123015873	89375.8412698413	194882.066666667	90862.2058441558	134119.638636364	132809.485714286	97527.4303571428	25071.3178571429	60220.480952381	85846.6288961039	105373.029292929	105887.291666667	40439.1261904762	32213.8106060606	68837.4083333333	83671.4545454545	160789.091666667	95903.8626262627	60036.9514069264	31978.6761904762	78116.5272727273	230537.272727273	118156.375108225	57951.5083333333	108729.067857143	101032.776190476	105077.188095238	78074.1130303031	666	86423.1666666667	38265.7333333333	85003.725	140070.930844156	80975.6066738817	82704.1154761905	52305.2944444444	113458.685606061	56677.0348484848	111622.449386724	87677.7590909091	51715.8083333333	70593.0547619048	74777.6409090909	97566.4746031746	110466.999242424	34431.3388888889	56749.6333333333	42246.275	28406.85	49750.2666666666	44286.2416666667	72872.7189393939	67098.2833333333
"ko00261"	12785.9023809524	30891.8545454545	17424.2178571429	11647.0499278499	20051.6727272727	11801.9493506493	12710.2333333333	18365.25	7472.76439393939	18418.9119047619	6845.6	36861.3583333333	30892.9090909091	26824.4893939394	6364.41666666667	33411.7838383838	13827.0402597403	20269.4	5208.34621212121	15938.326984127	19800.2735930736	13205.7904761905	56577.0752525253	4245.73333333333	32271.6678571429	18422.7666666667	18089.5217171717	15306.6138528139	17884.3273809524	25184.8369047619	5729.88571428571	16551.0547619048	13267.5416666667	20748.0607142857	27070.4642857143	20374.3555555556	20237.7119047619	17432.2333333333	16209.8911255411	8837.88253968254	18937.348015873	22791.7321428571	48205.8666666667	19589.4833333333	27946.8353896104	28090.1630952381	20934.6970238095	5376.43452380952	12604.2	18431.9876623377	20942.6484848485	24709.394047619	9104.24523809524	7104.09696969697	14201.5666666667	17498.3225829726	33401.0333333333	20103.797979798	12653.0405844156	7102.64880952381	17370.5886363636	49212.4946969697	24921.8601731602	12191.9666666667	23710.0416666667	20834.15	21827.3531746032	16313.7954545455	135	17915.0166666667	8088.03333333333	18006.325	31560.0803030303	17546.6118506493	17476.2928571429	10941.3226190476	24509.0136363636	11788.5424242424	23963.6423160173	18962.3507575758	10880.425	15081.4833333333	15246.7287878788	21973.0718253968	25518.9109307359	7361.91111111111	11822.3833333333	8840.475	6187.11666666667	10337.1166666667	9319.15	15422.5738095238	14446.0833333333
"ko00270"	40434.5428571429	99409.3333333334	60918.9761904762	38319.4603174603	62958.95	37345.4702380952	41790.4936507937	58382.8333333333	25194.7845238095	60825.9797619048	21865.475	117197.825	101765.169444444	89943.4912698413	20509.3333333333	109873.217352092	44341.8047619048	65097.1666666667	16972.9888888889	53122.2206349206	62614.1642857143	42589.6571428572	179743.658080808	13874	102768.742857143	59229.1896825397	59317.3719336219	49367.8166666667	57268	83556.5619047619	18361.9880952381	52165.9380952381	43029.8833333333	66085.8357142857	93625.6428571428	66230.7444444445	64621.6035714286	56916.1857142857	51801.416991342	27852.0380952381	62975.6924603175	73406.1115079365	152949.266666667	62711.5773809524	94347.0785714286	99296.4666666667	67784.0740079365	17605.1547619048	40634.9261904762	60062.2130952381	70891.8126262626	79833.130952381	29037.5535714286	23126.35	45732.9833333333	55929.2246031746	106606.933333333	63995.8611111111	40973.3869047619	23389.8964285714	55313.75	165492.126190476	83181.3880952381	39837.0166666667	76083.9174603175	68749.1619047619	71093.3444444445	51927.8666666667	435	57252.75	25502.2333333333	56428.0916666666	100760.957936508	58891.0593253968	56279.369047619	35488.1226190476	77886.7583333333	37848.6833333333	79257.0031746032	62488.375	34456.6	50077.8809523809	48604.680952381	72135.2900793651	88386.9738095238	22984.525	38642.5666666667	28836.8	20089.0166666667	33978.0214285714	30333.1083333333	49683.9904761905	45028.6666666667
"ko00280"	52718.5928571429	125386.073917749	59163.4273809524	44248.1282106782	81422.846969697	47147.0296897547	51185.9095238095	76512.7545454546	28949.4183982684	72192.2869047619	28956.375	146859.766666667	126561.003787879	103952.099350649	26228.9166666667	133839.63015873	53958.1417748918	82074.9166666666	21035.5088383838	62231.4111111111	81126.5917748918	54197.8369047619	219856.983333333	17556.5444444444	130616.994047619	75707.1916666667	73555.7206349207	61386.1168831169	72555.8234126984	102405.005952381	23131.5130952381	68181.6428571429	52136.9416666667	83294.5797619048	113651.371825397	86239.0166666667	78911.8369047619	73884.25	65621.3974025974	36070.0317460318	75809.6448412699	77093.4682539682	198285.983333333	79817.8674242424	116809.741233766	113249.747619048	85624.3720238096	20980.0928571429	51396.9857142857	75604.5406926407	71229.8777777778	100771.986904762	34566.0892857143	26166.4848484849	59437.05	71441.8012265512	136295.533333333	82469.1732323232	51469.0029220779	27339.7285714286	69884.9348484848	197047.267532468	93712.0008658008	46451.9833333333	95582.4821428571	81164.9738095238	91515.4365079365	66166.2590909091	584.5	72899.5916666666	33808.6333333333	73180.7	126015.126515151	69057.0699134199	67316.5119047619	44872.0841269841	99313.3765151515	46482.6454545455	96404.020995671	80301.4257575758	44784.625	59998.8452380952	63139.9641774892	82507.1511904762	91452.2665584416	29647.4916666667	48133.8833333333	36033.8083333333	24446.5166666667	40070.3345238095	38294.7333333333	63887.8483766234	60395.9333333333
"ko00281"	9248.03809523809	21482.6725108225	9675.2880952381	7922.21067821068	13557.0363636364	8209.96713564213	9108.19047619048	13290.7212121212	5010.65303030303	12313.394047619	5320.175	26981.675	21889.2962121212	18324.9625541126	4743.75	25840.1959235209	10122.462987013	14278.4833333333	3718.70782828283	11038.0492063492	14020.2844155844	9790.11666666667	40949.1747474748	3347.56111111111	23971.5630952381	13898.819047619	13903.0195526696	10754.4640692641	12784.5555555556	18756.4714285714	4091.98571428571	11819.8523809524	9049.85833333333	14880.5678571429	23963.0908730159	15438.9888888889	13844.3773809524	13414.3904761905	11746.9548701299	6133.86349206349	13645.5611111111	15530.7626984127	36564.1	14684.4745670996	21213.9718614719	21797.7297619048	14574.8392857143	3701.85238095238	9024.65476190477	13301.5819264069	10871.0181818182	18088.3190476191	6062.625	4688.89848484849	10611.6166666667	12502.8484126984	24412.4333333333	14706.9323232323	9104.04588744589	4716.61666666666	12133.8901515152	35076.4241341991	16230.441991342	7651	16704.4726190476	13706.3142857143	16594.7952380952	11326.5712121212	102	12740.325	6248.6	12898.1	23424.1722943723	12531.1704545455	11538.2928571429	7950.7126984127	17609.6151515152	7870.95454545455	17358.3037878788	15773.9765151515	8014.875	11404.8904761905	10976.9441558442	14475.3833333333	17282.242965368	4905.64166666667	8654.3	6590.54166666667	4366	6970.13214285714	6906.875	11610.3126623377	10606.7833333333
"ko00290"	23959.95	57946.986038961	34999.9095238095	21715.388997114	36860.9242424242	21390.5839105339	24220.1103174603	34438.4803030303	14049.9182900433	35381.6785714286	12945.7333333333	68779.0916666667	59736.1308080808	51737.405988456	12009.5833333333	61911.8949134199	26225.9396103896	38264.2666666667	9841.98207070707	30624.7952380952	36926.0872294372	24827.3630952381	106493.640909091	8054.83611111111	60664.0511904762	34984.8492063492	33542.0261183261	28976.4601731602	33426.2341269841	48825.7833333333	10771.4869047619	30955.7214285714	25007.2416666667	38708.094047619	53098.023015873	39105.8777777778	37214.8845238095	33454.780952381	30202.5528138528	16167.7880952381	36480.5662698413	38492.1003968254	91433.1333333333	36851.8332251082	54472.3891774892	53958.4642857143	39640.5537698413	10171.4988095238	23770.5214285714	35155.5399350649	37885.7378787879	46186.9142857143	16650.0857142857	13046.7878787879	27098.5666666667	32457.8251082251	62790.4666666667	38029.0419191919	23970.1801948052	13525.9535714286	32934.1128787879	93818.6645021645	48062.6311688312	22415.5333333333	43755.1115079365	39245.0142857143	42060.9380952381	30514.1439393939	260.5	33714.9583333333	15188.0833333333	33115.1916666667	60246.4327200577	33561.9936688312	33161.7785714286	20795.9448412698	46188.4795454545	21907.0863636364	45502.2248917749	37184.8106060606	20401.5916666667	29346.1154761905	28784.7877705628	41075.3432539683	44677.5472943723	13314.5166666667	22761.75	16872.45	11525.7666666667	19935.5380952381	17839.2416666667	29371.0177489177	26773.6166666667
"ko00300"	20705.3	51608.2737012987	33080.5238095238	19496.2360750361	33246.7196969697	20010.2294372294	22325.6746031746	29957.5045454545	12491.1911255411	31908.6904761905	11373.2	57017.5333333333	52996.0656565656	47000.6276334776	10552.7333333333	57949.9718253968	23328.6534632035	34338.0166666667	8920.34393939394	26309.2238095238	32465.8987012987	21982.4511904762	87899.9777777778	7087.98333333333	49564.7238095238	30804.8218253968	31202.0734126984	25677.5069264069	29759.744047619	44049.9928571429	9966.21785714286	27082.5452380952	22672.3666666667	33527.4392857143	46799.6595238095	34489.3666666667	34145.3773809524	29170.0904761905	27171.1194805195	14780.648015873	33874.551984127	39069.4341269841	71753.8666666667	33312.8412337662	49611.3623376623	49263.8404761905	35932.5525793651	9229.30595238095	20955.119047619	31110.370021645	41944.75	39006.4619047619	15412.7130952381	11920.9151515152	23632.35	29328.8642857143	55647.55	33310.3434343434	21252.2744588745	12163.8726190476	28121.6818181818	85062.066991342	45748.6300865801	21043.4666666667	41222.746031746	35998.7404761905	36398.8015873016	27174.1878787879	225	30435.2833333333	12857.0333333333	29702.375	52728.4695165945	31690.6593434343	29903.6	18481.319047619	39612.1068181818	19776.4712121212	42336.8815656566	33069.3681818182	17839.9833333333	26691.3952380952	25039.2048701299	37019.9583333334	43527.5822510823	12240.5111111111	20582.2916666667	14957.275	10680.3166666667	18588.1357142857	15597.4083333333	25918.5852813853	22622.2
"ko00310"	33107.7738095238	76889.9359307359	32678.0797619048	26162.5794372294	48464.7106060606	28045.7268398268	30120.1023809524	47850.4651515151	16374.2534632035	44879.4952380953	17329.3666666667	79575.825	75318.4075757576	62179.8391774892	16420.55	76856.6209235209	31487.8359307359	51212.5333333333	12952.9954545455	35033.0071428571	50056.9978354978	33530.0285714286	123700.869191919	10687.1833333333	72710.1214285714	46535.5988095238	42414.7862193362	38109.9004329004	44749.5357142857	60570.1607142857	14037.9595238095	43054.2357142857	32382.15	49121.6761904762	65980.0130952381	53085.5833333333	47771.1452380952	45051.2214285714	40632.3502164502	21651.769047619	45415.2920634921	41086.1547619048	110054.833333333	47980.1267316017	69804.0241341991	64859.6654761905	50836.844047619	12916.394047619	31634.2214285714	44717.5694805195	43551.4181818182	56600.8821428571	20213.255952381	15651.0196969697	37142.1	43172.751948052	85776.8166666667	51245.1686868687	31837.9201298701	16177.3642857143	41566.4196969697	116241.656493506	55606.3374458874	27678.2166666667	53277.1142857143	48917.280952381	56880.0007936508	40470.1539393939	363	44709.6083333333	21342.1166666667	44544.225	72972.5077922078	39593.4097943723	41706.7476190476	27417.4321428571	60814.5863636364	28719.9242424242	55899.2057359308	46879.3446969697	27971.9833333333	36243.9238095238	39588.0283549784	47155.1369047619	47357.9997835498	17445.15	29672.8	22406	14282.1333333333	24490.544047619	23657.2333333333	38796.8755411255	36815.5833333333
