"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B6"	"B7"	"B9"	"C1"	"C10"	"C11"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H6"	"H7"	"H8"	"H9"
"ko00240"	24121.75	38958.5488095238	22925.8571428572	19309.4825757576	39011.6295454546	29429.6424242424	45579.2	58003.4333333334	30230.6871212121	4995.69090909091	118548.636904762	66085.5738095238	29033.5170995671	9006.05	88302.5988095238	43885.2545454545	51409	61690.8	80709.0818181818	119764.375	7521.25	39721.4880952381	22261.9511904762	28335.5175324675	53542.7952380952	65240.6972222222	12149.2833333333	55160.5821428572	57269.15	27740.2583333333	81019.6761904762	29014.6333333333	51177.8	62009.1865079365	41421.496969697	63073.9833333334	59723.2939393939	118992.2	65910.880952381	49189.6498917749	53841.6857142857	30947.8777777778	11594.2904761905	23275.1833333333	70144.996969697	73733.7666666666	53255.825	15611.0722222222	17540.825	48995.4666666667	24099.2333333333	72158.0378787879	16143.2015151515	9871.66666666667	21924.4636363636	78361.4846320346	66219.1174242424	23753.9333333333	54419.2531746032	53752.8666666667	52298.7261904762	55437.5446969697	42225.9666666667	11908.6333333333	23897.7333333333	38241.6898268398	35878.2593614719	31546.3	23798.0154761905	45466.1439393939	27167.5727272727	39225.2663419914	65770.3300865801	17119.35	29887.4303030303	43965.8727272727	39987.2404761905	59563.1091991342	17079.7083333333	30285.3333333333	45045.2833333333	21874.425	63111.6869047619	43472.9833333333
"ko00250"	16060.3666666667	25671.2297619048	13097.4988095238	12324.8840909091	25528.4621212121	18389.1464646465	27732.5666666667	38966.6136363636	19647.9462121212	3297.90909090909	82018.9785714286	42548.480952381	18122.2305194805	5899.21666666667	55276.0765873016	27704.1454545455	32893	39001.45	53499.8681818182	83816.5166666666	4960.48611111111	27593.0047619048	14289.4273809524	18207.3062770563	35074.1265873016	39768.7154761905	7789.33333333333	36555.5321428571	35990.45	18693.8916666667	50998.6428571429	19070.5	32690.85	40879.8952380952	26790.603030303	37809.6388888889	36882.6227272727	84588.3166666667	42057.9194805195	31534.9953463203	34277.2404761905	20089.1333333333	7440.85714285714	15167.1166666667	45219.9196969697	41585.9166666667	35384.05	9702.53333333333	11063.6083333333	32436.5	15555.9833333333	47084.4287878788	10479.9318181818	6330.66666666667	14677.003030303	50409.6594155844	36981.0992424242	14836.4666666667	33311.380952381	33904.0333333333	34069.469047619	36539.3053030303	26892.0166666667	8003.61666666667	15668.4833333333	25152.2113636364	22660.1612554113	19299.9666666667	15409.2488095238	30788.4060606061	17535.8606060606	25095.6792207792	41224.7497835498	11261.6333333333	17570.5363636364	29207.7939393939	25577.594047619	37108.5622294372	11210.7916666667	18765.65	27248.475	14222.6083333333	40837.6672077922	29881.55
"ko00253"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0
"ko00260"	28220.65	43034.0190476191	18941.9916666667	19637.6231601732	42866.1181818182	30851.3419191919	45482.25	68511.5545454545	30961.6734848485	5647.67196969697	123755.564285714	69775.3571428571	29472.9624458874	10201.775	86321.7896825397	45007.2348484848	56626.875	60842.325	92210.6439393939	127181.908333333	8425.94444444445	43048.3416666667	24178.5011904762	31375.6582251082	59206.6158730159	65493.7511904762	12827.3666666667	63987.9916666667	60999.1333333333	30501.875	81357.4630952381	32670.9666666667	53657.6666666667	69584.5642857143	45221.3545454545	61695.7888888889	52545.5257575758	133502.083333333	68924.7112554113	50906.7674242424	54143.7452380952	32683.3666666667	12189.4273809524	25930.6833333333	75451.8628787879	62826.7666666666	56269.9666666667	15599.2083333333	17999.5	56540.8416666667	26603.6666666667	80363.2181818182	17645.3227272727	10043.875	24383.2378787879	82303.8028138528	59911.9863636364	24151.4083333333	52830.5904761905	55877.2666666667	58504.6404761905	62311.2537878788	45625.0833333333	14080.3	26443.6166666667	40008.0378787879	35289.9103896104	32552.8166666667	26107.3583333333	52709.9257575758	29826.8909090909	39740.8273809524	66586.0136363636	19303.9083333333	28913.6545454545	51642.8242424242	39734.0952380952	52307.0356060606	18565.625	31863.55	44565.4416666667	24174.5583333333	69231.8795454546	51751.9166666667
"ko00261"	5841.38333333333	9089.50238095238	4268.07142857143	4327.12467532468	9109.20909090909	6429.95151515152	9495.26666666666	14129.1	6882.44090909091	1188.42348484849	30923.45	14842.55	6293.56515151515	2128.95833333333	18152.4666666667	10014.2757575758	11671.4166666667	14319.125	19228.4636363636	31479.25	1748.5	10447.4976190476	5083.125	6522.27316017316	12276.880952381	13908.6654761905	2678.56666666667	13171.3797619048	12731.5666666667	6811.25833333333	16829.6416666667	6748.43333333333	11537.2	14472.5666666667	9400.52727272727	12876.8666666667	13490.0878787879	33026.9666666667	14733.6	10560.4390692641	11414.4952380952	6967.6	2594.34880952381	5398.78333333333	16115.7106060606	12433.4	13109.9166666667	3502.55833333333	3939.29166666667	11648.4666666667	5540.625	16791.4090909091	3724.48636363636	2218.51666666667	5265.07727272727	17496.6037878788	12659.4848484848	5127.3	11463.6833333333	11494.5666666667	12160.0714285714	13008.5893939394	9397.23333333333	2959.93333333333	5570.31666666667	9034.29393939394	7622.32288961039	6864.66666666667	5469.71309523809	11295.5878787879	6086.51212121212	8550.25768398268	14361.4720779221	4065.30833333333	6114.22727272727	10500.0454545455	8841.08571428571	12025.4624458874	3972.08333333333	6607.68333333333	9211.61666666666	5063.83333333333	14561.8857142857	11111.4666666667
"ko00270"	18496.65	29077.6857142857	14986.5880952381	14133.9214285714	28361.65	20387.3	31277.5166666667	44568.1333333333	23049.475	3751.86666666667	98105.6595238095	48312.1547619048	21009.5595238095	6795.75	60112.9357142857	32064.7666666667	37293.5833333333	47559.5666666667	60684.1333333333	98670.1416666667	5647.58333333334	33237.4726190476	16494.2035714286	20836.6833333333	39288.3333333333	46201.5015873016	8568.23333333333	41471.9214285714	41273.8166666667	21687.8333333333	58320.2309523809	21906.6	36488.0166666667	47213.5706349206	30012.2	42732.2333333333	43276.8833333334	104768.483333333	47269.9428571429	35682.0928571429	39559.3619047619	22438.0722222222	8470.74761904762	17335.5833333333	52046.125	41732.1666666667	42292.3916666667	11206.1944444444	12830.9916666667	37254.15	17730.7833333333	53388.85	11993.2666666667	7118.06666666667	16635.2166666667	58407.2773809524	41871.2166666667	16613.2333333333	36810.1825396825	37881.2666666667	39683.0166666667	41428.1916666667	30048.0666666667	9298.36666666667	17525.85	28617.8666666667	25401.3994047619	22043	17592.5380952381	35870.0833333333	19659.0166666667	28140.5523809524	47432.5190476191	12881.85	20240.4166666667	33528.3	29048.9047619048	41687.5571428571	12328.5833333333	21474.2166666667	30352.3666666667	16454.475	46686.5940476191	34474.4333333333
"ko00280"	24164.5666666667	36879.8773809524	14427.2511904762	16764.8019480519	37393.3037878788	25957.1686868687	38647.5666666667	59274.8348484849	26873.9295454545	4845.73409090909	123436.927380952	61409.7833333333	24753.5519480519	8866.84166666667	72985.126984127	39270.6287878788	47549.0833333333	56040.0583333333	79114.9015151515	122307.566666667	7370.84722222222	42413.4535714286	20907.2083333333	26579.561038961	49929.2448412698	56932.9464285714	10900.0666666667	54514.0178571428	50221.6333333333	27472.5583333333	70941.5535714286	28573.2666666667	45201.4166666667	61336.6833333333	38520.003030303	51595.1277777778	45557.8560606061	135804.5	59407.5045454545	44304.5834415584	46513.9202380952	28696.6333333333	10317.7452380952	22185.8166666667	65462.0113636364	42110.8166666667	53626.625	13409.175	14675.4833333333	49139.3	22649.6916666667	68821.2454545455	15375.4984848485	8598.43333333333	21650.7696969697	70722.6606060606	48207.9909090909	19781.5333333333	46328.3261904762	44764.9	50892.9714285714	53093.9886363636	38516.95	12419.3833333333	22763.3833333333	35743.2685064935	29955.5222943723	27024.8166666667	22501.6678571429	46579.3893939394	24487.7772727273	34179.3971861472	60973.4168831169	16750.9583333333	24935.5863636364	43444.4606060606	33814.4130952381	43145.7408008658	16022.1666666667	27225.8833333333	35915.675	21004.4083333333	61016.4479437229	46376.6833333333
"ko00281"	4226.91666666667	6342.14047619048	2333.71904761905	3038.99329004329	6245.50454545455	4423.5202020202	6915.1	10295.2515151515	4568.88712121212	861.465909090909	22728.9464285714	10599.030952381	4351.579004329	1618.39166666667	13587.3150793651	7390.25454545455	8276.58333333333	9908.525	13660.7484848485	22635.225	1410.59722222222	7772.29047619048	3726.71904761905	4707.80086580087	8750.22579365079	10447.5523809524	1931.08333333333	9488.91904761905	8732.3	4900.7	14824.4738095238	5143.33333333333	7710.13333333333	11116.6619047619	6907.36363636364	9208.67777777778	9217.44393939394	25007.6166666667	10608.1331168831	8077.06536796537	8893.43571428571	4890.73333333333	1830.50714285714	3894.65	11645.4886363636	6368.3	9646.84166666667	2346.975	2599.98333333333	8693.8	4109.05833333333	12222.5378787879	2723.16818181818	1485.65	3752.3303030303	12616.9382034632	8389.10909090909	3311.76666666667	8132.81904761905	7575.1	9237.57619047619	9119.52803030303	6653.93333333333	2265.16666666667	3904.9	6300.60887445888	5250.69696969697	4632.13333333333	3935.65238095238	8295.46060606061	4163.73939393939	6014.34772727273	11862.958008658	3023.925	4794.26363636363	7547.97272727273	5959.1	8137.12705627706	2626.5	4866.16666666667	6205.49166666667	3785.65833333333	11049.0027056277	8140.75
"ko00290"	10983.2333333333	17043.1702380952	8654.84642857143	8093.50941558441	16597.4696969697	11887.2838383838	18154.7833333333	26549.2878787879	12919.6803030303	2200.11893939394	57704.1297619048	28327.4119047619	12208.932034632	4001.45833333333	33771.6234126984	19036.9196969697	22023.75	27541.175	35902.2212121212	59034.025	3327.88888888889	19660.4726190476	9734.54642857143	12329.2188311688	22951.776984127	27105.9396825397	5037.86666666667	24641.8880952381	24012.9	12760.3833333333	33264.4738095238	12963.1333333333	21243.95	27749.8182539683	17638.9757575758	24796.2277777778	22676.6348484849	62642.4666666667	27747.1041125541	20632.3943722944	21984.7761904762	13153.1722222222	4917.62738095238	10192.4	30629.3174242424	22401.6333333333	24506.3416666667	6459.10277777778	7263.49166666667	22183.8333333333	10444.6583333333	31726.303030303	7066.72878787879	4177.51666666667	9895.17575757576	33492.9294372294	24392.0060606061	9381.01666666667	21192.0968253968	21534.7	23454.0071428571	24411.6909090909	17760.4	5548.66666666667	10285.3166666667	16880.3102813853	14478.0948593074	13111.35	10335.4380952381	21414.6015151515	11375.5818181818	16143.962987013	28152.8887445887	7621.69166666667	11958.2924242424	19840.0651515152	16659.875	21050.8783549784	7205.54166666667	12712.7166666667	17834.2666666667	9737.98333333333	27731.5402597403	20617.95
"ko00300"	9458.51666666667	15072.5321428571	8131.12023809524	7254.92186147186	14897.3295454545	10983.0590909091	16659.25	22882.1515151515	11362.6454545455	1931.44090909091	47574.4357142857	25271.1142857143	10927.7504329004	3487.31666666667	31702.6880952381	16827.8378787879	19653.8333333333	23560.25	31545.4151515151	48423.9416666667	2884.16666666667	16026.4023809524	8541.91904761905	10810.7199134199	20421.0404761905	24234.0087301587	4638.03333333333	21479.3785714286	21743.3833333333	10953.4833333333	29040.7202380952	11423.4666666667	19346.3	24200.973015873	15826.0636363636	23001.8	23064.1272727273	49161.7	25084.5831168831	18830.3844155844	19730.3107142857	11991.9222222222	4415.33214285714	8946.55	27007.096969697	24913.4666666667	20663.3333333333	5891.74444444445	6591.48333333333	19201.6666666667	9219.66666666667	27795.3545454545	6234.86818181818	3757.76666666667	8639.41363636364	29928.5132034632	23055.2340909091	8732.65	19996.3706349206	19825.1666666667	20307.8523809524	21569.5863636364	15912.1666666667	4694.06666666667	9175.51666666667	15006.6600649351	13604.6886363636	11712.3166666667	9134.06190476191	18225.3939393939	10255.2393939394	14972.1643939394	24937.9961038961	6689.36666666667	10743.4803030303	17292.8560606061	14824.6797619048	20461.1746753247	6535.75	11345.2833333333	16576.9	8480.63333333334	24251.9991341991	17378.5166666667
"ko00310"	15210.0333333333	22678.919047619	7906.45238095238	9924.82056277056	22272.3909090909	15489.8984848485	22795.7833333333	37130.5772727273	15194.8590909091	3004.10151515151	66871.7464285714	36717.1095238095	14820.5158008658	5541.63333333333	41593.2428571429	22915.0742424242	29644.9166666667	31508.4	48823.753030303	69151.4166666667	4549.29166666667	23643.5988095238	12809.8404761905	16558.6054112554	30792.7869047619	33723.375	6628.15	34448.8607142857	31175.5333333333	16221.7083333333	41431.8821428571	17590.7666666667	27376.3166666667	37373.0190476191	23856.6727272727	30783.9	24241.2287878788	75362.1	35612.4508658009	26506.0418831169	26926.4285714286	17040.35	6344.78214285714	13697.1333333333	39107.8227272727	25765.2333333333	30169.0666666667	7810.8	8786.56666666667	30710.6333333333	14269.95	42865.3742424242	9507.36363636364	5119.35	12952.8560606061	41907.450974026	28620.6151515151	11855.15	25847.5523809524	27132.0833333333	31605.5595238095	32538.3272727273	23785.85	7842.58333333333	13783.6333333333	20751.1298701299	17242.6921536797	16751.0166666667	13752.2107142857	28587.7787878788	15206.4212121212	19818.6382034632	35564.951948052	10453.6166666667	15120.7393939394	27277.5212121212	19399.6476190476	22351.5399350649	9432.83333333333	16772.9	21977.8416666667	12970.55	37214.3867965368	28464.1833333333
"ko00311"	819.316666666667	1316.53333333333	541.233333333333	557.8	1462.98333333333	1052.21666666667	1425.73333333333	2047.2696969697	833.383333333333	165.408333333333	3337.85	2280.71666666667	858.683333333333	324.991666666667	3279.81666666667	1357.68333333333	1749.5	1929.69166666667	2950.46666666667	3267.31666666667	268.416666666667	1134.25833333333	755.475	940.933333333333	1842.08333333333	1965.21666666667	405.316666666667	1917.26666666667	1711.55	909.75	2904.34166666667	1124.1	1782.01666666667	2231.3	1382.86666666667	1975.85	1665.35	3391.9	2348.87575757576	1871.78333333333	1804.96666666667	1265.5	370.383333333333	816.3	2304.08333333333	1796.41666666667	1704.35833333333	496.841666666667	485.258333333333	1762.56666666667	798.741666666666	2408.33333333333	588	311.483333333333	808.716666666667	2724.39166666667	1665.25833333333	814.983333333333	1936.16666666667	1542.05	1856.06666666667	2016.76666666667	1410.56666666667	414.166666666667	865.95	1326.73333333333	1226.48116883117	876.75	885.8	1570.16666666667	860.316666666667	1376.57229437229	2582.99393939394	607.475	862	1525.31666666667	1018.51666666667	1553.26666666667	665.916666666667	966.383333333334	1337.18333333333	754.1	2359.98636363636	1532.71666666667
"ko00330"	19458.4833333333	29389.5595238095	11117.0392857143	12871.8758658009	28935.8507575758	19898.6681818182	28638.1833333333	47141.5424242424	20273.8325757576	3873.08181818182	83481.8023809524	46684.230952381	19124.6877705628	6940.93333333333	54861.2630952381	29383.5090909091	37880.7916666666	40527.3666666667	62702.9136363636	88446.3250000001	5682.70833333333	29615.4178571429	16143.6523809524	21230.2303030303	40238.7083333333	41692.180952381	8371.38333333333	44090.9976190476	40542.3333333333	20675.2	53100.9119047619	21868.3666666667	35842.9333333333	46490.5952380952	30014.6939393939	38686.2666666667	36666.9878787879	93533.8166666667	45046.3725108225	32812.5331168831	36031.7726190476	21552.5666666667	8168.48571428571	17557.6	49971.2439393939	34740.6833333333	37799.325	10265.8833333333	11933.9416666667	38484.025	17971.2416666667	54368.8590909091	11975.203030303	6627.725	16473.8272727273	53503.7942640692	36100.8015151515	15778.6916666667	33124.2928571429	35535.75	39237.5333333333	42336.4977272727	30340.1333333333	9823.3	17808.5333333333	26897.2653679654	23062.7128246753	21363.25	17578.3476190476	36231.9878787879	19824.3787878788	26141.5471861472	43120.341991342	13161.2	18231.2272727273	34796.6621212121	25260.9642857143	33019.5350649351	12502.5833333333	20701.9666666667	27997.4333333333	16209.175	46880.3412337662	36362.1833333333
"ko00332"	903.366666666667	1451.37142857143	837.62619047619	711.651731601732	1250.60151515152	952.175252525253	1618.73333333333	2118.83939393939	1161.42348484848	197.088636363636	4734.22857142857	2378.42142857143	1079.78982683983	314.191666666667	2885.58492063492	1681.45151515152	1919.75	2394.74166666667	2798.62727272727	4576.525	280.861111111111	1603.42857142857	791.228571428571	1059.5867965368	1878.74206349206	2277.8753968254	462.866666666667	2058.19285714286	1995.5	1045.83333333333	2988.94285714286	1025.3	1713.46666666667	2281.50396825397	1561.72121212121	2239.90555555556	3106.65909090909	4738.11666666667	2298.36103896104	1796.8448051948	1916.85714285714	1058.40555555556	437.585714285714	833.666666666667	2638.16287878788	2363.41666666667	1850.4	550.002777777778	707.633333333333	1775.95	898.108333333333	2414.20151515152	595.872727272727	362.866666666667	765.337878787879	2936.54329004329	2425.78636363636	778.616666666667	1663.15873015873	1812.28333333333	1880.05476190476	1988.80378787879	1508.86666666667	440.566666666667	787.833333333333	1376.72835497836	1290.65930735931	1206.83333333333	802.209523809524	1764.32575757576	1013.09090909091	1406.33019480519	2204.06536796537	634.675	1094.37121212121	1668.77424242424	1451.72380952381	2876.17489177489	499.916666666667	1073.4	1686.4	783.008333333333	2188.60248917749	1575.95
"ko00333"	6441.05	9906.35833333334	3774.96547619048	4442.354004329	9501.38787878788	6560.4202020202	9957.63333333333	15741.5636363636	7086.64545454545	1278.35757575758	31040.3607142857	15976.8452380952	6657.42424242424	2316.95	17730.8353174603	10123.6212121212	12739.4166666667	14820.1666666667	20622.8484848485	30594.1916666667	1912.47222222222	10781.8214285714	5478.8880952381	7149.58896103896	13092.5412698413	14443.6436507937	2863.61666666667	14650.9571428571	13346.45	7100.56666666667	17364.7785714286	7467.8	11800.4166666667	16061.1293650794	10272.0303030303	13473.2611111111	10421.1606060606	34271.1666666667	15390.2980519481	11591.4915584416	11781.7166666667	7278.09444444444	2801.09166666667	5863.85	17024.671969697	11727.2333333333	13503.225	3376.03888888889	3972.25	13078.1833333333	6028.85	18100.6378787879	4019.66818181818	2279.73333333333	5611.54696969697	18577.9453463203	12827.2257575758	5186.9	11005.7150793651	12003.8666666667	13509.4119047619	13891.6196969697	10088.3833333333	3280.8	5844.86666666667	9106.34101731602	7880.7900974026	7345.3	5842.57380952381	12236.9106060606	6663.57272727273	8934.77142857143	15435.8861471861	4426.18333333334	6471.4303030303	11512.3893939394	9020.11785714286	10189.9508658009	3991.45833333333	7204.43333333333	9643.08333333333	5501.93333333333	15859.6755411255	12040.7833333333
